,index,Book,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,Author,max_val,max_col,Image,Description
267,267,Jack Diane,0,0,0,0,0.354216188,0,0.108509175,0,0.010310661,0,0.032443848,0.011930067,0,0.18024148,0,0,0.094597213,0,0,0.038834188,0.091155253,0,0,0.060112044,0,Lena Hampton,0.354216188,4,https://upload.wikimedia.org/wikipedia/commons/f/f9/Phoenicopterus_ruber_in_S%C3%A3o_Paulo_Zoo.jpg,
268,268,Captured,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.993595123,0,0,0,0,0,0,0,0,Beverly Jenkins,0.993595123,16,https://m.media-amazon.com/images/I/71L8P8kcaoL._AC_UY218_.jpg,
269,269,For Your Love: A Blessings Novel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.999864638,0,0,0,0,0,Beverly Jenkins,0.999864638,19,https://m.media-amazon.com/images/I/91IgAtZxGAL._AC_UY218_.jpg,
270,270,The beautiful ones,0,0,0,0,0.032037515,0,0.017368399,0,0,0,0.022469806,0,0,0.772495747,0,0,0.047273904,0,0,0,0,0,0.038157206,0.049139302,0,Adrianne Byrd,0.772495747,13,https://upload.wikimedia.org/wikipedia/commons/f/f9/Phoenicopterus_ruber_in_S%C3%A3o_Paulo_Zoo.jpg,
271,271,Crystal Clear,0,0,0,0,0,0,0,0,0,0,0,0,0,0.022646796,0,0,0.385827214,0,0,0.412077814,0.022626426,0,0.092809379,0.032852933,0,Beverly Jenkins,0.412077814,19,https://m.media-amazon.com/images/I/8187tR5YQaL._AC_UY218_.jpg,
272,272,Hearts of Gold,0,0,0,0,0.104572721,0,0,0,0,0,0,0,0,0.037172008,0,0,0.114653036,0,0,0.729596794,0,0,0,0,0,Beverly Jenkins,0.729596794,19,https://m.media-amazon.com/images/I/91vgRUJPqoL._AC_UY218_.jpg,
273,273,Loving the beast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.086928971,0,0,0,0,0,0.875709534,0.017920922,0.019313188,Naima Simone,0.875709534,22,https://upload.wikimedia.org/wikipedia/commons/f/f9/Phoenicopterus_ruber_in_S%C3%A3o_Paulo_Zoo.jpg,
274,274,The nearness of you,0.03372132,0,0,0,0.337220967,0,0.164276302,0,0,0.013173246,0.156079054,0.016323242,0,0.192469701,0,0,0.032586999,0,0,0,0,0,0,0.038935222,0,Lena Hampton,0.337220967,4,https://upload.wikimedia.org/wikipedia/commons/f/f9/Phoenicopterus_ruber_in_S%C3%A3o_Paulo_Zoo.jpg,
275,275,All of me ,0,0,0,0,0,0,0.147819996,0,0,0.279018968,0.117641434,0,0,0.385507494,0,0,0,0.02824166,0,0,0,0,0.010248819,0.019028133,0,Sheryl Lister,0.385507494,13,https://upload.wikimedia.org/wikipedia/commons/f/f9/Phoenicopterus_ruber_in_S%C3%A3o_Paulo_Zoo.jpg,
276,276,Propositioning the professor,0,0,0,0,0.044576894,0,0,0,0,0.084118545,0,0,0,0.176488966,0,0,0,0,0,0,0,0.011843689,0.549724162,0.124570645,0,Lindsay Evans,0.549724162,22,https://upload.wikimedia.org/wikipedia/commons/f/f9/Phoenicopterus_ruber_in_S%C3%A3o_Paulo_Zoo.jpg,
277,277,You Had Me at Hola,0.073784836,0,0,0,0.487062126,0,0.054600563,0,0,0.085303739,0,0,0,0.125724331,0,0,0,0,0,0,0,0,0.123934157,0.041626196,0,Alexis Daria,0.487062126,4,https://m.media-amazon.com/images/I/81zvynGaVvL._AC_UY218_.jpg,
278,278,Her naughty ,0,0,0,0,0,0,0.011896231,0.334772229,0,0,0,0,0,0.422100186,0,0,0.023982828,0,0,0,0,0,0.13975215,0.038250986,0,Stephanie Nicole Norris,0.422100186,13,https://upload.wikimedia.org/wikipedia/commons/f/f9/Phoenicopterus_ruber_in_S%C3%A3o_Paulo_Zoo.jpg,
279,279,Passion ignited,0,0,0,0,0.135523379,0,0,0,0,0.043237563,0.022091167,0.693328083,0,0.087746836,0,0,0,0,0,0,0,0,0,0,0,Kayla Perrin ,0.693328083,11,https://upload.wikimedia.org/wikipedia/commons/f/f9/Phoenicopterus_ruber_in_S%C3%A3o_Paulo_Zoo.jpg,
280,280,Undeniable attraction,0,0,0,0,0.08138793,0,0.060402099,0,0,0.068635993,0.060670659,0.573113143,0,0.120771967,0,0,0.022645183,0,0,0,0,0,0,0,0,Kayla Perrin ,0.573113143,11,https://upload.wikimedia.org/wikipedia/commons/f/f9/Phoenicopterus_ruber_in_S%C3%A3o_Paulo_Zoo.jpg,
281,281,Flames of passion ,0,0,0,0,0.011736679,0,0,0,0,0.02026202,0,0.837317467,0,0.129181355,0,0,0,0,0,0,0,0,0,0,0,Kayla Perrin ,0.837317467,11,https://upload.wikimedia.org/wikipedia/commons/f/f9/Phoenicopterus_ruber_in_S%C3%A3o_Paulo_Zoo.jpg,
282,282,Freefall to desire,0,0,0,0,0,0,0.038858045,0,0,0,0.136634588,0.57026577,0,0.139824644,0,0,0.022119708,0,0,0,0,0,0.011094385,0.069518961,0,Kayla Perrin ,0.57026577,11,https://upload.wikimedia.org/wikipedia/commons/f/f9/Phoenicopterus_ruber_in_S%C3%A3o_Paulo_Zoo.jpg,
283,283,What's done in darkness,0,0,0,0,0.099495657,0,0,0,0,0,0,0.744438171,0,0.049028531,0,0,0,0.017740037,0,0,0,0,0.067760408,0,0,Kayla Perrin ,0.744438171,11,https://upload.wikimedia.org/wikipedia/commons/f/f9/Phoenicopterus_ruber_in_S%C3%A3o_Paulo_Zoo.jpg,
284,284,Single mama drama,0,0,0,0,0,0,0,0,0,0,0,0.982466042,0,0,0,0,0,0,0,0,0,0,0,0,0,Kayla Perrin ,0.982466042,11,https://upload.wikimedia.org/wikipedia/commons/f/f9/Phoenicopterus_ruber_in_S%C3%A3o_Paulo_Zoo.jpg,
285,285,Mine,0,0,0,0,0.018090099,0,0,0.286171824,0,0,0.041012943,0,0,0.544135153,0,0,0,0,0,0,0,0.010802454,0.095887341,0,0,Stephanie Nicole Norris,0.544135153,13,https://upload.wikimedia.org/wikipedia/commons/f/f9/Phoenicopterus_ruber_in_S%C3%A3o_Paulo_Zoo.jpg,
286,286,A lifetime with you ,0,0,0,0,0.036737576,0,0.010706648,0.252487183,0,0.01191261,0,0,0,0.595856011,0,0,0.014921599,0,0,0,0,0,0.051394727,0,0,Stephanie Nicole Norris,0.595856011,13,https://upload.wikimedia.org/wikipedia/commons/f/f9/Phoenicopterus_ruber_in_S%C3%A3o_Paulo_Zoo.jpg,
287,287,Pleasure under the sun ,0,0,0,0,0.019884886,0,0.097453818,0,0,0.106477,0.010751127,0,0,0.304463089,0,0,0.062218774,0,0,0,0,0,0.019556865,0.375871241,0,Lindsay Evans,0.375871241,23,https://upload.wikimedia.org/wikipedia/commons/f/f9/Phoenicopterus_ruber_in_S%C3%A3o_Paulo_Zoo.jpg,
288,288,A touch of love,0,0,0,0,0.150731876,0,0.165954992,0,0,0.259293437,0.048433196,0,0,0.265236169,0,0,0.022120602,0,0,0,0.022007085,0,0.043765213,0.015889943,0,Sheryl Lister,0.265236169,13,https://upload.wikimedia.org/wikipedia/commons/f/f9/Phoenicopterus_ruber_in_S%C3%A3o_Paulo_Zoo.jpg,
289,289,A perfect fit,0,0,0,0,0,0,0.021620523,0,0,0,0,0,0,0.02586386,0,0,0.036876202,0,0,0,0,0,0.809592545,0.09323322,0,Naima Simone,0.809592545,22,https://upload.wikimedia.org/wikipedia/commons/f/f9/Phoenicopterus_ruber_in_S%C3%A3o_Paulo_Zoo.jpg,
290,290,Scoring off the field,0.028556041,0,0,0,0.078800775,0,0.054789662,0,0,0,0,0,0,0.058260728,0,0,0,0,0,0,0,0,0.684480667,0.083809875,0,Naima Simone,0.684480667,22,https://upload.wikimedia.org/wikipedia/commons/f/f9/Phoenicopterus_ruber_in_S%C3%A3o_Paulo_Zoo.jpg,
291,291,Indigo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.999165058,0,0,0,0,0,0,0,0,Beverly Jenkins,0.999165058,16,https://m.media-amazon.com/images/I/91RGCB15GJL._AC_UY218_.jpg,
292,292,Deadly Aexy,0.010534037,0,0,0,0,0,0.017652873,0,0,0.324104905,0.034141246,0,0,0.119342007,0,0,0.17191194,0,0,0.301700622,0,0.011047944,0,0,0,Beverly Jenkins,0.324104905,9,https://m.media-amazon.com/images/I/41K5L56yX5L._AC_UY218_.jpg,
293,293,Bring on the Blessings,0,0,0,0,0,0,0,0,0,0.040375467,0,0,0,0,0,0,0.113771409,0,0,0.822681129,0,0,0,0,0,Beverly Jenkins,0.822681129,19,https://m.media-amazon.com/images/I/41pOPAjmDIL._AC_UY218_.jpg,
294,294,"Something Old, Something New",0,0,0,0,0.010925479,0,0.015810572,0,0,0.08187671,0,0,0,0.052635077,0,0,0.217455953,0,0,0.618937671,0,0,0,0,0,Beverly Jenkins,0.618937671,19,https://m.media-amazon.com/images/I/51vxtxLrmgL._AC_UY218_.jpg,
295,295,Hearts on hold,0,0,0,0,0.265187472,0,0,0,0,0.056086306,0,0,0,0.022476206,0,0,0.047355443,0,0,0,0,0,0.568133473,0.010835983,0,Charish Reid,0.568133473,22,https://m.media-amazon.com/images/I/51hx+hgiQiL.jpg,
296,296,Equivalent exchange,0,0,0,0,0.494672269,0,0,0,0,0,0,0,0,0,0,0,0,0.042886507,0,0,0,0.046075102,0.397328198,0,0,Christina C Jones,0.494672269,4,https://upload.wikimedia.org/wikipedia/commons/f/f9/Phoenicopterus_ruber_in_S%C3%A3o_Paulo_Zoo.jpg,
297,297,It's only you,0,0,0,0,0,0,0.069329284,0,0,0.240396574,0.041418593,0,0,0.482409626,0,0,0,0.076057121,0,0,0.026062535,0,0.053611539,0,0,Sheryl Lister,0.482409626,13,https://upload.wikimedia.org/wikipedia/commons/f/f9/Phoenicopterus_ruber_in_S%C3%A3o_Paulo_Zoo.jpg,
298,298,Unmasked heart,0,0,0,0,0,0,0,0,0.99970454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Vanessa Riley ,0.99970454,8,https://upload.wikimedia.org/wikipedia/commons/f/f9/Phoenicopterus_ruber_in_S%C3%A3o_Paulo_Zoo.jpg,
299,299,Tiffany Patterson ,0.020076446,0,0,0,0.084214434,0.253933847,0.032869671,0,0,0.016701359,0.124978043,0,0,0.089228258,0,0,0,0.029654756,0,0,0,0.01053124,0.317263365,0,0,Tiffany Patterson ,0.317263365,22,https://upload.wikimedia.org/wikipedia/commons/f/f9/Phoenicopterus_ruber_in_S%C3%A3o_Paulo_Zoo.jpg,
300,300,Tempted,0.014629537,0,0,0,0.012113179,0,0.029878974,0.307870299,0,0.028654562,0.012297296,0,0,0.400987059,0,0,0.066269934,0,0,0,0,0,0.103566624,0.02365548,0,Stephanie Nicole Norris,0.400987059,13,https://upload.wikimedia.org/wikipedia/commons/f/f9/Phoenicopterus_ruber_in_S%C3%A3o_Paulo_Zoo.jpg,
301,301,Because you are mine,0,0,0,0,0,0,0,0,0,0,0.089098692,0,0,0.094641998,0,0,0.028305264,0.309998006,0,0,0,0,0.279082805,0.186579838,0,Lena Hart,0.309998006,17,https://upload.wikimedia.org/wikipedia/commons/f/f9/Phoenicopterus_ruber_in_S%C3%A3o_Paulo_Zoo.jpg,
302,302,If you want me ,0.010154097,0,0,0,0,0,0.014607349,0,0.013852301,0.035888359,0,0.515654147,0,0.241634145,0,0,0,0.053060096,0,0,0,0,0.058162745,0.044340376,0,Kayla Perrin ,0.515654147,11,https://upload.wikimedia.org/wikipedia/commons/f/f9/Phoenicopterus_ruber_in_S%C3%A3o_Paulo_Zoo.jpg,
303,303,"Game, set, match",0.036609408,0,0,0.011229617,0.245902464,0,0.019001646,0,0,0,0,0.020373104,0,0.227032453,0,0,0.024389699,0,0,0,0,0,0.37090379,0.032799073,0,Nana Malone,0.37090379,22,https://upload.wikimedia.org/wikipedia/commons/f/f9/Phoenicopterus_ruber_in_S%C3%A3o_Paulo_Zoo.jpg,
304,304,The ugly girlfriend,0,0,0,0,0.198802456,0,0.020198049,0,0.018238766,0.033023372,0.026608346,0,0,0.389349967,0,0,0.036309268,0,0,0,0.106930308,0,0.14294517,0.018271673,0,Latrivia Nelson,0.389349967,13,https://upload.wikimedia.org/wikipedia/commons/f/f9/Phoenicopterus_ruber_in_S%C3%A3o_Paulo_Zoo.jpg,
305,305,Heart toheart,0.014368813,0,0,0,0.023742449,0,0.031781483,0,0,0.073723085,0.066035748,0.64001447,0,0.126234502,0,0,0,0,0,0,0.014294372,0,0,0,0,Kayla Perrin ,0.64001447,11,https://upload.wikimedia.org/wikipedia/commons/f/f9/Phoenicopterus_ruber_in_S%C3%A3o_Paulo_Zoo.jpg,
306,306,Because this is forever,0,0,0,0,0,0,0,0,0,0,0.021280091,0,0,0,0,0,0,0.763273656,0,0,0,0,0.020755492,0.183566749,0,Lena Hart,0.763273656,17,https://upload.wikimedia.org/wikipedia/commons/f/f9/Phoenicopterus_ruber_in_S%C3%A3o_Paulo_Zoo.jpg,
307,307,Safe with me ,0,0,0,0,0.059704196,0.011121714,0,0.17537646,0,0.03922623,0,0,0,0.578543127,0,0,0.014916536,0.010059447,0,0,0,0,0.049368553,0.043013565,0,Stephanie Nicole Norris,0.578543127,13,https://upload.wikimedia.org/wikipedia/commons/f/f9/Phoenicopterus_ruber_in_S%C3%A3o_Paulo_Zoo.jpg,
308,308,Of the black burlesque series,0,0,0,0,0.095297232,0.352487177,0.050285198,0,0,0.015189365,0.012722474,0,0,0.139202788,0,0,0,0.011473687,0,0,0,0,0.306147128,0,0,Tiffany Patterson ,0.352487177,5,https://upload.wikimedia.org/wikipedia/commons/f/f9/Phoenicopterus_ruber_in_S%C3%A3o_Paulo_Zoo.jpg,
309,309,Affair of pleasure,0,0,0,0,0.044841427,0,0.049709916,0,0,0.097048037,0,0,0,0.200911164,0,0,0.035667814,0,0,0,0,0,0.093699798,0.473006397,0,Lindsay Evans,0.473006397,23,https://upload.wikimedia.org/wikipedia/commons/f/f9/Phoenicopterus_ruber_in_S%C3%A3o_Paulo_Zoo.jpg,
310,310,Just to be with you,0,0,0,0,0,0,0.112198696,0,0,0.410390228,0.075784422,0,0,0.332954198,0,0,0,0.035990283,0,0,0,0,0.022401925,0,0,Sheryl Lister,0.410390228,9,https://upload.wikimedia.org/wikipedia/commons/f/f9/Phoenicopterus_ruber_in_S%C3%A3o_Paulo_Zoo.jpg,
311,311,Wonder,0,0,0,0.015880469,0.329681903,0,0,0,0,0,0,0,0,0,0,0,0.061917983,0.041675109,0,0,0,0.074236669,0.408465922,0.051769771,0,Christina C Jones,0.408465922,22,https://m.media-amazon.com/images/I/51OlHqZFW9L.jpg,
312,312,Sin and ink,0.362419218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.527110636,0.106954247,0,Naima Simone,0.527110636,22,https://upload.wikimedia.org/wikipedia/commons/f/f9/Phoenicopterus_ruber_in_S%C3%A3o_Paulo_Zoo.jpg,
313,313,Night Song,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.94503808,0,0,0,0,0,0.042696476,0,0,Beverly Jenkins,0.94503808,16,https://m.media-amazon.com/images/I/91j7TbV0vEL._AC_UY218_.jpg,
314,314,Breathless,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.993939161,0,0,0,0,0,0,0,0,Beverly Jenkins,0.993939161,16,https://m.media-amazon.com/images/I/91GPIvP2KFL._AC_UY218_.jpg,
315,315,Josephine,0,0,0,0,0,0,0,0,0,0,0,0,0.012748327,0,0,0,0.978073716,0,0,0,0,0,0,0,0,Beverly Jenkins,0.978073716,16,https://m.media-amazon.com/images/I/91qV4Kg7KIL._AC_UY218_.jpg,
316,316,Before the Dawn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.981488466,0,0,0,0,0,0,0,0,Beverly Jenkins,0.981488466,16,https://m.media-amazon.com/images/I/81ZmXd61zyL._AC_UY218_.jpg,
317,317,Long Shot,0.874725819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.104870841,0,Kennedy Ryan ,0.874725819,0,https://m.media-amazon.com/images/I/812i746pr7L._AC_UY218_.jpg,
318,318,Love notes,0,0,0,0,0.617587209,0,0,0,0,0,0,0,0,0,0,0,0,0.111054875,0,0,0,0.125832185,0.131725416,0,0,Christina C Jones,0.617587209,4,https://upload.wikimedia.org/wikipedia/commons/f/f9/Phoenicopterus_ruber_in_S%C3%A3o_Paulo_Zoo.jpg,
319,319,Scoring othe player's baby,0.01364735,0,0,0,0.088939689,0,0.035754349,0,0,0,0.026422948,0,0,0.039122391,0,0,0,0,0,0,0,0,0.600761533,0.181842521,0,Naima Simone,0.600761533,22,https://upload.wikimedia.org/wikipedia/commons/f/f9/Phoenicopterus_ruber_in_S%C3%A3o_Paulo_Zoo.jpg,
320,320,On-air passion,0.016023651,0,0,0,0.231691733,0,0.056756116,0,0,0.06861715,0.037317783,0,0,0.178919673,0,0,0.015331469,0,0,0,0,0,0.05747439,0.33545056,0,Lindsay Evans,0.33545056,23,https://upload.wikimedia.org/wikipedia/commons/f/f9/Phoenicopterus_ruber_in_S%C3%A3o_Paulo_Zoo.jpg,
321,321,Made to love you ,0,0,0,0,0,0,0.146980375,0,0,0.268723875,0.046572674,0,0,0.464308113,0,0,0,0.012050201,0,0,0,0,0.033545673,0.023210121,0,Sheryl Lister,0.464308113,13,https://upload.wikimedia.org/wikipedia/commons/f/f9/Phoenicopterus_ruber_in_S%C3%A3o_Paulo_Zoo.jpg,
322,322,Be with me ,0,0,0,0,0.130408674,0,0,0,0,0,0,0,0,0,0,0,0,0.634948671,0,0,0,0.09919557,0.128742322,0,0,Alexandria House,0.634948671,17,https://upload.wikimedia.org/wikipedia/commons/f/f9/Phoenicopterus_ruber_in_S%C3%A3o_Paulo_Zoo.jpg,
323,323,No holds barred ,0,0,0,0,0.066149734,0,0,0.322639376,0,0.019995995,0,0,0,0.563267469,0,0,0,0,0,0,0,0,0.019253507,0,0,Stephanie Nicole Norris,0.563267469,13,https://upload.wikimedia.org/wikipedia/commons/f/f9/Phoenicopterus_ruber_in_S%C3%A3o_Paulo_Zoo.jpg,
324,324,Miles mistletoe ,0,0,0,0,0.176750898,0.231596828,0.064440928,0.014193856,0,0.010197881,0.106255762,0,0,0.213291869,0,0,0,0,0,0,0,0,0.174414039,0,0,Tiffany Patterson ,0.231596828,5,https://upload.wikimedia.org/wikipedia/commons/f/f9/Phoenicopterus_ruber_in_S%C3%A3o_Paulo_Zoo.jpg,
325,325,London bound ,0,0,0,0,0.2372742,0,0.024851294,0,0,0,0,0,0,0.171423107,0,0,0,0,0,0,0,0,0.414191574,0.1313916,0,Nana Malone,0.414191574,22,https://upload.wikimedia.org/wikipedia/commons/f/f9/Phoenicopterus_ruber_in_S%C3%A3o_Paulo_Zoo.jpg,
326,326,Midnight dreams,0,0,0,0,0.04412023,0,0.027606161,0,0,0.041507762,0,0.492038786,0,0.262142688,0,0,0.02038735,0,0,0,0,0,0.066354811,0.032782663,0,Kayla Perrin ,0.492038786,11,https://upload.wikimedia.org/wikipedia/commons/f/f9/Phoenicopterus_ruber_in_S%C3%A3o_Paulo_Zoo.jpg,
327,327,Obsession ,0,0,0,0,0,0,0,0,0,0,0,0.516350031,0,0.128638878,0,0,0,0,0,0,0,0,0.343364358,0,0,Kayla Perrin ,0.516350031,11,https://upload.wikimedia.org/wikipedia/commons/f/f9/Phoenicopterus_ruber_in_S%C3%A3o_Paulo_Zoo.jpg,
328,328,Royal tease ,0,0,0,0,0.583648026,0,0,0,0.021798957,0,0,0,0,0.029860552,0,0,0,0,0,0,0,0,0.258260339,0.099688902,0,Nana Malone,0.583648026,4,https://upload.wikimedia.org/wikipedia/commons/f/f9/Phoenicopterus_ruber_in_S%C3%A3o_Paulo_Zoo.jpg,
329,329,My storm ,0.377110839,0,0,0,0.091131784,0.112746313,0.012265055,0,0,0,0.084429346,0,0,0,0,0,0,0,0,0,0,0,0.312856644,0,0,Tiffany Patterson ,0.377110839,0,https://upload.wikimedia.org/wikipedia/commons/f/f9/Phoenicopterus_ruber_in_S%C3%A3o_Paulo_Zoo.jpg,
330,330,Only if you dare,0,0,0,0,0.051744085,0,0.038318548,0.222800747,0,0,0.029256113,0,0,0.508007586,0,0,0,0,0,0,0,0,0.06808421,0.061016183,0,Stephanie Nicole Norris,0.508007586,13,https://upload.wikimedia.org/wikipedia/commons/f/f9/Phoenicopterus_ruber_in_S%C3%A3o_Paulo_Zoo.jpg,
331,331,Believe in me,0,0,0,0,0.053774703,0,0,0,0,0.010312694,0,0.013707859,0,0.045868754,0,0,0,0.821063399,0,0,0,0.034698993,0.011465603,0,0,Alexandria House,0.821063399,17,https://upload.wikimedia.org/wikipedia/commons/f/f9/Phoenicopterus_ruber_in_S%C3%A3o_Paulo_Zoo.jpg,
332,332,Loves serenade,0,0,0,0,0,0.01260875,0.012905029,0,0,0.363912582,0,0,0,0.237408444,0,0,0.365378171,0,0,0,0,0,0,0,0,Sheryl Lister,0.365378171,16,https://upload.wikimedia.org/wikipedia/commons/f/f9/Phoenicopterus_ruber_in_S%C3%A3o_Paulo_Zoo.jpg,
333,333,Bare pleasures,0,0,0,0,0.105501138,0,0.071806774,0,0,0.137892663,0,0,0,0.249306262,0,0,0.016279738,0,0,0,0,0,0.053006813,0.348734856,0,Lindsay Evans,0.348734856,23,https://upload.wikimedia.org/wikipedia/commons/f/f9/Phoenicopterus_ruber_in_S%C3%A3o_Paulo_Zoo.jpg,
334,334,Scoring with the wrong twin ,0.021472801,0,0,0,0.131041735,0,0.058831152,0,0,0.013226021,0.025186891,0,0,0.025635816,0,0,0,0,0,0,0,0,0.634668052,0.088729516,0,Naima Simone,0.634668052,22,https://upload.wikimedia.org/wikipedia/commons/f/f9/Phoenicopterus_ruber_in_S%C3%A3o_Paulo_Zoo.jpg,
335,335,Relationship goals ,0,0,0,0,0.661391854,0,0,0,0,0.028146686,0,0,0,0.035896461,0,0,0,0.111995563,0,0,0,0.035381421,0.116811566,0,0,Christina C Jones,0.661391854,4,https://upload.wikimedia.org/wikipedia/commons/f/f9/Phoenicopterus_ruber_in_S%C3%A3o_Paulo_Zoo.jpg,
336,336,Grip ,0.906045973,0,0,0,0.013085977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.067159384,0,Kennedy Ryan ,0.906045973,0,https://upload.wikimedia.org/wikipedia/commons/f/f9/Phoenicopterus_ruber_in_S%C3%A3o_Paulo_Zoo.jpg,
337,337,Belle,0,0,0,0,0,0,0,0,0,0.028344687,0,0,0,0,0,0,0.971508622,0,0,0,0,0,0,0,0,Beverly Jenkins,0.971508622,16,https://m.media-amazon.com/images/I/91dsaKqixCL._AC_UY218_.jpg,
338,338,Midnight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.997900605,0,0,0,0,0,0,0,0,Beverly Jenkins,0.997900605,16,https://m.media-amazon.com/images/I/51Q+vGvjgsL._AC_UY218_.jpg,
